player_id,club_id,competition_id,season_start,goals,assists,minutes,player_name,date_of_birth,position,sub_position,club_name,domestic_competition_id,competition_name,country_name,season_end,age_at_season_end,goals_per90,assists_per90,valuation_date,market_value_in_eur,breakout_label
185024,589,TR1,2025,2.0,0.0,1155.0,Georgiy Dzhikiya,1993-11-21,Defender,Centre-Back,Antalyaspor,TR1,super-lig,Türkiye,2026-06-30,33,0.156,0.0,2026-05-21,1000000.0,0
185164,173,DK1,2015,0.0,1.0,934.0,Jacob Barrett Laursen,1994-11-17,Defender,Left-Back,Odense Boldklub,DK1,superliga,Denmark,2016-06-30,22,0.0,0.096,2016-01-21,150000.0,0
185164,173,DK1,2016,0.0,2.0,1190.0,Jacob Barrett Laursen,1994-11-17,Defender,Left-Back,Odense Boldklub,DK1,superliga,Denmark,2017-06-30,23,0.0,0.151,2017-06-21,350000.0,0
185164,173,DK1,2017,2.0,4.0,1443.0,Jacob Barrett Laursen,1994-11-17,Defender,Left-Back,Odense Boldklub,DK1,superliga,Denmark,2018-06-30,24,0.125,0.249,2018-06-02,450000.0,1
185164,173,DK1,2018,5.0,3.0,1949.0,Jacob Barrett Laursen,1994-11-17,Defender,Left-Back,Odense Boldklub,DK1,superliga,Denmark,2019-06-30,25,0.231,0.139,2019-06-08,700000.0,1
185164,173,DK1,2019,1.0,3.0,1663.0,Jacob Barrett Laursen,1994-11-17,Defender,Left-Back,Odense Boldklub,DK1,superliga,Denmark,2020-06-30,26,0.054,0.162,2020-04-08,550000.0,1
185164,3057,BE1,2022,0.0,0.0,733.0,Jacob Barrett Laursen,1994-11-17,Defender,Left-Back,Standard Liège,BE1,jupiler-pro-league,Belgium,2023-06-30,29,0.0,0.0,2023-06-09,1200000.0,0
185191,265,GR1,2017,3.0,1.0,1189.0,Omri Altman,1994-03-23,Attack,Second Striker,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2018-06-30,24,0.227,0.076,2018-05-22,1000000.0,0
185191,60949,GR1,2024,0.0,0.0,853.0,Omri Altman,1994-03-23,Attack,Second Striker,Volou Neos Podosferikos Syllogos,GR1,super-league-1,Greece,2025-06-30,31,0.0,0.0,2025-06-13,400000.0,0
185237,982,PO1,2013,1.0,2.0,835.0,Saleh Gomaa,1993-08-01,Midfield,Attacking Midfield,CD Nacional,PO1,liga-portugal,Portugal,2014-06-30,21,0.108,0.216,2013-07-30,600000.0,0
185237,982,PO1,2014,1.0,4.0,1756.0,Saleh Gomaa,1993-08-01,Midfield,Attacking Midfield,CD Nacional,PO1,liga-portugal,Portugal,2015-06-30,22,0.051,0.205,2015-02-17,1400000.0,0
185400,1283,NL1,2018,2.0,0.0,602.0,Sven Braken,1993-06-12,Attack,Centre-Forward,FC Emmen,NL1,eredivisie,Netherlands,2019-06-30,26,0.299,0.0,2019-06-12,500000.0,0
185566,200,NL1,2012,1.0,0.0,2203.0,Anouar Kali,1991-06-03,Midfield,Defensive Midfield,FC Utrecht,NL1,eredivisie,Netherlands,2013-06-30,22,0.041,0.0,2013-06-04,1400000.0,0
185566,192,NL1,2013,1.0,3.0,2522.0,Anouar Kali,1991-06-03,Midfield,Defensive Midfield,Roda JC Kerkrade,NL1,eredivisie,Netherlands,2014-06-30,23,0.036,0.107,2014-02-11,1400000.0,0
185566,200,NL1,2014,0.0,0.0,1120.0,Anouar Kali,1991-06-03,Midfield,Defensive Midfield,FC Utrecht,NL1,eredivisie,Netherlands,2015-06-30,24,0.0,0.0,2015-02-16,1000000.0,0
185566,403,NL1,2016,0.0,1.0,2372.0,Anouar Kali,1991-06-03,Midfield,Defensive Midfield,Willem II Tilburg,NL1,eredivisie,Netherlands,2017-06-30,26,0.0,0.038,2017-06-07,1000000.0,0
185566,132,NL1,2018,0.0,0.0,1755.0,Anouar Kali,1991-06-03,Midfield,Defensive Midfield,NAC Breda,NL1,eredivisie,Netherlands,2019-06-30,28,0.0,0.0,2019-06-12,600000.0,0
185570,132,NL1,2014,14.0,3.0,2655.0,Adnane Tighadouini,1992-10-30,Attack,Left Winger,NAC Breda,NL1,eredivisie,Netherlands,2015-06-30,23,0.475,0.102,2015-02-11,700000.0,0
185570,499,NL1,2016,3.0,1.0,1542.0,Adnane Tighadouini,1992-10-30,Attack,Left Winger,Vitesse Arnhem,NL1,eredivisie,Netherlands,2017-06-30,25,0.175,0.058,2017-06-07,850000.0,0
185570,317,NL1,2017,2.0,0.0,1100.0,Adnane Tighadouini,1992-10-30,Attack,Left Winger,FC Twente Enschede,NL1,eredivisie,Netherlands,2018-06-30,26,0.164,0.0,2018-06-12,600000.0,0
185691,265,GR1,2012,0.0,0.0,1171.0,Konstantinos Triantafyllopoulos,1993-04-03,Defender,Centre-Back,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2013-06-30,20,0.0,0.0,2013-02-10,450000.0,0
185691,265,GR1,2013,1.0,1.0,2215.0,Konstantinos Triantafyllopoulos,1993-04-03,Defender,Centre-Back,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2014-06-30,21,0.041,0.041,2014-03-28,1000000.0,0
185691,265,GR1,2014,1.0,0.0,1726.0,Konstantinos Triantafyllopoulos,1993-04-03,Defender,Centre-Back,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2015-06-30,22,0.052,0.0,2015-05-10,1250000.0,0
185691,6676,GR1,2017,0.0,0.0,2565.0,Konstantinos Triantafyllopoulos,1993-04-03,Defender,Centre-Back,A.G.S Asteras Tripolis,GR1,super-league-1,Greece,2018-06-30,25,0.0,0.0,2018-05-22,700000.0,0
185691,6676,GR1,2018,0.0,0.0,2164.0,Konstantinos Triantafyllopoulos,1993-04-03,Defender,Centre-Back,A.G.S Asteras Tripolis,GR1,super-league-1,Greece,2019-06-30,26,0.0,0.0,2019-05-21,500000.0,0
185691,6676,GR1,2024,1.0,1.0,1654.0,Konstantinos Triantafyllopoulos,1993-04-03,Defender,Centre-Back,A.G.S Asteras Tripolis,GR1,super-league-1,Greece,2025-06-30,32,0.054,0.054,2025-05-23,200000.0,0
185691,6676,GR1,2025,0.0,0.0,1353.0,Konstantinos Triantafyllopoulos,1993-04-03,Defender,Centre-Back,A.G.S Asteras Tripolis,GR1,super-league-1,Greece,2026-06-30,33,0.0,0.0,2026-06-04,175000.0,0
185770,2944,TR1,2015,0.0,0.0,1980.0,Muhammed Bayir,1989-02-05,Defender,Left-Back,Ankaraspor,TR1,super-lig,Türkiye,2016-06-30,27,0.0,0.0,2016-01-18,600000.0,0
185770,2944,TR1,2016,0.0,1.0,1280.0,Muhammed Bayir,1989-02-05,Defender,Left-Back,Ankaraspor,TR1,super-lig,Türkiye,2017-06-30,28,0.0,0.07,2017-06-09,600000.0,0
185770,2944,TR1,2017,0.0,0.0,881.0,Muhammed Bayir,1989-02-05,Defender,Left-Back,Ankaraspor,TR1,super-lig,Türkiye,2018-06-30,29,0.0,0.0,2018-05-29,150000.0,0
185817,306,NL1,2018,2.0,0.0,742.0,Jizz Hornkamp,1998-03-07,Attack,Centre-Forward,SC Heerenveen,NL1,eredivisie,Netherlands,2019-06-30,21,0.243,0.0,2019-06-12,600000.0,0
185817,403,NL1,2021,4.0,0.0,1077.0,Jizz Hornkamp,1998-03-07,Attack,Centre-Forward,Willem II Tilburg,NL1,eredivisie,Netherlands,2022-06-30,24,0.334,0.0,2022-06-08,650000.0,0
185817,1304,NL1,2023,10.0,2.0,1295.0,Jizz Hornkamp,1998-03-07,Attack,Centre-Forward,Heracles Almelo,NL1,eredivisie,Netherlands,2024-06-30,26,0.695,0.139,2024-05-31,1000000.0,0
185817,1304,NL1,2024,8.0,2.0,1585.0,Jizz Hornkamp,1998-03-07,Attack,Centre-Forward,Heracles Almelo,NL1,eredivisie,Netherlands,2025-06-30,27,0.454,0.114,2025-05-28,1300000.0,0
185817,1304,NL1,2025,10.0,1.0,1115.0,Jizz Hornkamp,1998-03-07,Attack,Centre-Forward,Heracles Almelo,NL1,eredivisie,Netherlands,2026-06-30,28,0.807,0.081,2026-05-28,2500000.0,0
185966,683,GR1,2022,0.0,1.0,894.0,Rodinei,1992-01-29,Defender,Right-Back,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2023-06-30,31,0.0,0.101,2023-05-22,1300000.0,0
185966,683,GR1,2023,2.0,3.0,1844.0,Rodinei,1992-01-29,Defender,Right-Back,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2024-06-30,32,0.098,0.146,2024-05-30,1500000.0,0
185966,683,GR1,2024,4.0,7.0,1926.0,Rodinei,1992-01-29,Defender,Right-Back,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2025-06-30,33,0.187,0.327,2025-05-23,1000000.0,0
185966,683,GR1,2025,0.0,3.0,1150.0,Rodinei,1992-01-29,Defender,Right-Back,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2026-06-30,34,0.0,0.235,2026-06-04,800000.0,0
186031,6418,GR1,2017,9.0,1.0,1898.0,Vlad Morar,1993-08-01,Attack,Centre-Forward,Panetolikos Agrinio,GR1,super-league-1,Greece,2018-06-30,25,0.427,0.047,2018-05-22,700000.0,0
186031,6418,GR1,2018,6.0,1.0,1294.0,Vlad Morar,1993-08-01,Attack,Centre-Forward,Panetolikos Agrinio,GR1,super-league-1,Greece,2019-06-30,26,0.417,0.07,2019-05-21,700000.0,0
186031,6418,GR1,2019,1.0,0.0,454.0,Vlad Morar,1993-08-01,Attack,Centre-Forward,Panetolikos Agrinio,GR1,super-league-1,Greece,2020-06-30,27,0.198,0.0,2020-04-08,325000.0,0
186064,2778,DK1,2012,1.0,1.0,864.0,Lasse Petry,1992-09-19,Midfield,Central Midfield,FC Nordsjaelland,DK1,superliga,Denmark,2013-06-30,21,0.104,0.104,2013-06-18,400000.0,0
186064,2778,DK1,2013,1.0,0.0,1747.0,Lasse Petry,1992-09-19,Midfield,Central Midfield,FC Nordsjaelland,DK1,superliga,Denmark,2014-06-30,22,0.052,0.0,2013-06-18,400000.0,0
186064,2778,DK1,2014,0.0,0.0,928.0,Lasse Petry,1992-09-19,Midfield,Central Midfield,FC Nordsjaelland,DK1,superliga,Denmark,2015-06-30,23,0.0,0.0,2015-02-06,400000.0,0
186064,2778,DK1,2015,0.0,0.0,994.0,Lasse Petry,1992-09-19,Midfield,Central Midfield,FC Nordsjaelland,DK1,superliga,Denmark,2016-06-30,24,0.0,0.0,2016-01-21,300000.0,0
186172,3840,TR1,2021,10.0,2.0,1729.0,Britt Assombalonga,1992-12-06,Attack,Centre-Forward,Adana Demirspor,TR1,super-lig,Türkiye,2022-06-30,30,0.521,0.104,2022-06-01,3400000.0,1
186172,589,TR1,2023,2.0,0.0,626.0,Britt Assombalonga,1992-12-06,Attack,Centre-Forward,Antalyaspor,TR1,super-lig,Türkiye,2024-06-30,32,0.288,0.0,2024-05-31,1000000.0,0
186228,132,NL1,2012,3.0,0.0,1112.0,Alex Schalk,1992-08-07,Attack,Centre-Forward,NAC Breda,NL1,eredivisie,Netherlands,2013-06-30,21,0.243,0.0,2013-06-17,650000.0,0
186228,1435,NL1,2014,4.0,0.0,1027.0,Alex Schalk,1992-08-07,Attack,Centre-Forward,Go Ahead Eagles,NL1,eredivisie,Netherlands,2015-06-30,23,0.351,0.0,2015-02-11,500000.0,0
186233,157,BE1,2019,1.0,5.0,871.0,Giorgi Kvilitaia,1993-10-01,Attack,Centre-Forward,KAA Gent,BE1,jupiler-pro-league,Belgium,2020-06-30,27,0.103,0.517,2020-04-08,2000000.0,0
186239,2672,GR1,2024,3.0,3.0,1111.0,Fabricio Pedrozo,1992-11-06,Attack,Left Winger,APO Levadiakos Football Club,GR1,super-league-1,Greece,2025-06-30,33,0.243,0.243,2025-05-23,175000.0,0
186239,2672,GR1,2025,10.0,0.0,1177.0,Fabricio Pedrozo,1992-11-06,Attack,Left Winger,APO Levadiakos Football Club,GR1,super-league-1,Greece,2026-06-30,34,0.765,0.0,2026-06-04,150000.0,0
186260,157,BE1,2016,5.0,0.0,572.0,Yuya Kubo,1993-12-24,Midfield,Attacking Midfield,KAA Gent,BE1,jupiler-pro-league,Belgium,2017-06-30,24,0.787,0.0,2017-06-06,5000000.0,0
186260,157,BE1,2017,7.0,2.0,2158.0,Yuya Kubo,1993-12-24,Midfield,Attacking Midfield,KAA Gent,BE1,jupiler-pro-league,Belgium,2018-06-30,25,0.292,0.083,2018-06-03,5000000.0,0
186282,468,NL1,2020,4.0,0.0,517.0,Danzell Gravenberch,1994-02-13,Attack,Centre-Forward,Sparta Rotterdam,NL1,eredivisie,Netherlands,2021-06-30,27,0.696,0.0,2021-05-19,300000.0,0
186342,5219,GR1,2012,0.0,0.0,748.0,Nikolaos Kritikos,1994-11-01,Midfield,Defensive Midfield,AOK Kerkyra,GR1,super-league-1,Greece,2013-06-30,19,0.0,0.0,2013-02-10,200000.0,0
186342,5219,GR1,2014,0.0,0.0,623.0,Nikolaos Kritikos,1994-11-01,Midfield,Defensive Midfield,AOK Kerkyra,GR1,super-league-1,Greece,2015-06-30,21,0.0,0.0,2015-05-10,250000.0,0
186342,5219,GR1,2017,0.0,1.0,750.0,Nikolaos Kritikos,1994-11-01,Midfield,Defensive Midfield,AOK Kerkyra,GR1,super-league-1,Greece,2018-06-30,24,0.0,0.12,2018-05-22,300000.0,0
186368,294,PO1,2021,0.0,2.0,979.0,Valentino Lazaro,1996-03-24,Midfield,Right Midfield,SL Benfica,PO1,liga-portugal,Portugal,2022-06-30,26,0.0,0.184,2022-05-31,6000000.0,0
186383,1053,DK1,2017,1.0,1.0,1964.0,Filip Lesniak,1996-05-14,Midfield,Defensive Midfield,Aalborg BK,DK1,superliga,Denmark,2018-06-30,22,0.046,0.046,2018-06-02,700000.0,0
186383,1177,DK1,2019,0.0,1.0,2029.0,Filip Lesniak,1996-05-14,Midfield,Defensive Midfield,Silkeborg IF,DK1,superliga,Denmark,2020-06-30,24,0.0,0.044,2020-04-08,300000.0,0
186486,2414,DK1,2018,0.0,3.0,1891.0,Rune Frantsen,1991-10-15,Defender,Right-Back,AC Horsens,DK1,superliga,Denmark,2019-06-30,28,0.0,0.143,2019-06-08,400000.0,0
186486,2414,DK1,2019,2.0,2.0,1894.0,Rune Frantsen,1991-10-15,Defender,Right-Back,AC Horsens,DK1,superliga,Denmark,2020-06-30,29,0.095,0.095,2020-04-08,325000.0,0
186486,2414,DK1,2020,0.0,0.0,721.0,Rune Frantsen,1991-10-15,Defender,Right-Back,AC Horsens,DK1,superliga,Denmark,2021-06-30,30,0.0,0.0,2021-06-04,300000.0,0
186499,29228,BE1,2016,4.0,3.0,1429.0,Luka Stojanovic,1994-01-04,Midfield,Attacking Midfield,Royal Excel Mouscron (-2022),BE1,jupiler-pro-league,Belgium,2017-06-30,23,0.252,0.189,2017-06-06,650000.0,0
186557,865,DK1,2013,0.0,0.0,2790.0,Patrick Banggaard,1994-04-04,Defender,Centre-Back,FC Midtjylland,DK1,superliga,Denmark,2014-06-30,20,0.0,0.0,2014-02-10,600000.0,0
186557,865,DK1,2014,1.0,0.0,2288.0,Patrick Banggaard,1994-04-04,Defender,Centre-Back,FC Midtjylland,DK1,superliga,Denmark,2015-06-30,21,0.039,0.0,2015-02-06,800000.0,0
186557,865,DK1,2015,1.0,0.0,1088.0,Patrick Banggaard,1994-04-04,Defender,Centre-Back,FC Midtjylland,DK1,superliga,Denmark,2016-06-30,22,0.083,0.0,2016-01-21,700000.0,0
186557,865,DK1,2016,1.0,0.0,1758.0,Patrick Banggaard,1994-04-04,Defender,Centre-Back,FC Midtjylland,DK1,superliga,Denmark,2017-06-30,23,0.051,0.0,2017-06-19,700000.0,0
186557,192,NL1,2017,0.0,1.0,1260.0,Patrick Banggaard,1994-04-04,Defender,Centre-Back,Roda JC Kerkrade,NL1,eredivisie,Netherlands,2018-06-30,24,0.0,0.071,2018-06-12,600000.0,0
186557,5817,DK1,2019,1.0,0.0,1800.0,Patrick Banggaard,1994-04-04,Defender,Centre-Back,Sönderjyske Fodbold,DK1,superliga,Denmark,2020-06-30,26,0.05,0.0,2020-04-08,400000.0,0
186557,5817,DK1,2020,0.0,0.0,1787.0,Patrick Banggaard,1994-04-04,Defender,Centre-Back,Sönderjyske Fodbold,DK1,superliga,Denmark,2021-06-30,27,0.0,0.0,2021-06-04,500000.0,0
186593,29228,BE1,2014,0.0,0.0,1474.0,Kevin Boli,1991-06-21,Defender,Centre-Back,Royal Excel Mouscron (-2022),BE1,jupiler-pro-league,Belgium,2015-06-30,24,0.0,0.0,2015-01-11,600000.0,0
186614,605,GR1,2012,4.0,0.0,451.0,Nikolaos Angeloudis,1991-05-14,Attack,Centre-Forward,Aris Thessalonikis,GR1,super-league-1,Greece,2013-06-30,22,0.798,0.0,2013-02-10,250000.0,0
186614,605,GR1,2013,1.0,1.0,633.0,Nikolaos Angeloudis,1991-05-14,Attack,Centre-Forward,Aris Thessalonikis,GR1,super-league-1,Greece,2014-06-30,23,0.142,0.142,2014-03-28,300000.0,0
186639,39722,TR1,2018,4.0,0.0,2386.0,Jasmin Scuk,1990-07-14,Midfield,Defensive Midfield,Erzurumspor FK,TR1,super-lig,Türkiye,2019-06-30,29,0.151,0.0,2019-06-04,900000.0,0
186644,190,DK1,2023,6.0,5.0,1329.0,Mohamed Elyounoussi,1994-08-04,Attack,Second Striker,FC Copenhagen,DK1,superliga,Denmark,2024-06-30,30,0.406,0.339,2024-06-10,6000000.0,0
186644,190,DK1,2024,7.0,6.0,1694.0,Mohamed Elyounoussi,1994-08-04,Attack,Second Striker,FC Copenhagen,DK1,superliga,Denmark,2025-06-30,31,0.372,0.319,2025-06-16,5000000.0,0
186644,190,DK1,2025,6.0,6.0,1542.0,Mohamed Elyounoussi,1994-08-04,Attack,Second Striker,FC Copenhagen,DK1,superliga,Denmark,2026-06-30,32,0.35,0.35,2026-05-25,4000000.0,0
186704,200,NL1,2014,2.0,2.0,1131.0,Kristoffer Peterson,1994-11-28,Attack,Left Winger,FC Utrecht,NL1,eredivisie,Netherlands,2015-06-30,21,0.159,0.159,2015-02-16,400000.0,0
186704,192,NL1,2015,1.0,4.0,834.0,Kristoffer Peterson,1994-11-28,Attack,Left Winger,Roda JC Kerkrade,NL1,eredivisie,Netherlands,2016-06-30,22,0.108,0.432,2016-02-05,650000.0,0
186704,1304,NL1,2016,4.0,2.0,1132.0,Kristoffer Peterson,1994-11-28,Attack,Left Winger,Heracles Almelo,NL1,eredivisie,Netherlands,2017-06-30,23,0.318,0.159,2017-06-07,800000.0,1
186704,1304,NL1,2017,7.0,4.0,2466.0,Kristoffer Peterson,1994-11-28,Attack,Left Winger,Heracles Almelo,NL1,eredivisie,Netherlands,2018-06-30,24,0.255,0.146,2018-06-12,1500000.0,1
186704,1304,NL1,2018,12.0,7.0,2577.0,Kristoffer Peterson,1994-11-28,Attack,Left Winger,Heracles Almelo,NL1,eredivisie,Netherlands,2019-06-30,25,0.419,0.244,2019-06-12,3500000.0,1
186704,385,NL1,2023,0.0,2.0,576.0,Kristoffer Peterson,1994-11-28,Attack,Left Winger,Fortuna Sittardia Combinatie,NL1,eredivisie,Netherlands,2024-06-30,30,0.0,0.313,2024-05-31,600000.0,0
186704,385,NL1,2024,7.0,2.0,1826.0,Kristoffer Peterson,1994-11-28,Attack,Left Winger,Fortuna Sittardia Combinatie,NL1,eredivisie,Netherlands,2025-06-30,31,0.345,0.099,2025-05-28,800000.0,0
186704,385,NL1,2025,3.0,2.0,1691.0,Kristoffer Peterson,1994-11-28,Attack,Left Winger,Fortuna Sittardia Combinatie,NL1,eredivisie,Netherlands,2026-06-30,32,0.16,0.106,2026-05-28,450000.0,0
186763,1090,NL1,2014,4.0,2.0,959.0,Robert Mühren,1989-05-18,Attack,Centre-Forward,AZ Alkmaar,NL1,eredivisie,Netherlands,2015-06-30,26,0.375,0.188,2015-02-16,500000.0,0
186763,1090,NL1,2016,6.0,0.0,678.0,Robert Mühren,1989-05-18,Attack,Centre-Forward,AZ Alkmaar,NL1,eredivisie,Netherlands,2017-06-30,28,0.796,0.0,2017-06-06,800000.0,0
186763,468,NL1,2017,7.0,5.0,2134.0,Robert Mühren,1989-05-18,Attack,Centre-Forward,Sparta Rotterdam,NL1,eredivisie,Netherlands,2018-06-30,29,0.295,0.211,2018-06-12,700000.0,0
186763,724,NL1,2022,5.0,0.0,1719.0,Robert Mühren,1989-05-18,Attack,Centre-Forward,FC Volendam,NL1,eredivisie,Netherlands,2023-06-30,34,0.262,0.0,2023-06-23,400000.0,0
186763,724,NL1,2023,8.0,1.0,1498.0,Robert Mühren,1989-05-18,Attack,Centre-Forward,FC Volendam,NL1,eredivisie,Netherlands,2024-06-30,35,0.481,0.06,2024-05-31,300000.0,0
186763,724,NL1,2025,6.0,1.0,835.0,Robert Mühren,1989-05-18,Attack,Centre-Forward,FC Volendam,NL1,eredivisie,Netherlands,2026-06-30,37,0.647,0.108,2026-05-28,125000.0,0
186798,3060,GR1,2022,1.0,2.0,1303.0,Andreas Kuen,1995-03-24,Midfield,Central Midfield,APS Atromitos Athinon,GR1,super-league-1,Greece,2023-06-30,28,0.069,0.138,2023-05-22,600000.0,0
186798,3060,GR1,2023,1.0,1.0,826.0,Andreas Kuen,1995-03-24,Midfield,Central Midfield,APS Atromitos Athinon,GR1,super-league-1,Greece,2024-06-30,29,0.109,0.109,2024-05-30,450000.0,0
186848,317,NL1,2019,2.0,0.0,643.0,Giorgi Aburjania,1995-01-02,Midfield,Central Midfield,FC Twente Enschede,NL1,eredivisie,Netherlands,2020-06-30,25,0.28,0.0,2020-04-08,475000.0,1
186848,2424,PO1,2021,2.0,2.0,766.0,Giorgi Aburjania,1995-01-02,Midfield,Central Midfield,Gil Vicente FC,PO1,liga-portugal,Portugal,2022-06-30,27,0.235,0.235,2022-05-31,500000.0,0
186848,2424,PO1,2022,0.0,1.0,1606.0,Giorgi Aburjania,1995-01-02,Midfield,Central Midfield,Gil Vicente FC,PO1,liga-portugal,Portugal,2023-06-30,28,0.0,0.056,2023-06-16,800000.0,0
186848,7775,TR1,2023,0.0,1.0,1254.0,Giorgi Aburjania,1995-01-02,Midfield,Central Midfield,Hatayspor,TR1,super-lig,Türkiye,2024-06-30,29,0.0,0.072,2024-05-31,700000.0,0
186858,610,NL1,2013,1.0,1.0,512.0,Lesly de Sa,1993-04-02,Attack,Right Winger,Ajax Amsterdam,NL1,eredivisie,Netherlands,2014-06-30,21,0.176,0.176,2014-02-10,500000.0,0
186858,1435,NL1,2014,1.0,1.0,1047.0,Lesly de Sa,1993-04-02,Attack,Right Winger,Go Ahead Eagles,NL1,eredivisie,Netherlands,2015-06-30,22,0.086,0.086,2015-02-11,600000.0,0
186858,403,NL1,2015,0.0,0.0,722.0,Lesly de Sa,1993-04-02,Attack,Right Winger,Willem II Tilburg,NL1,eredivisie,Netherlands,2016-06-30,23,0.0,0.0,2016-02-05,500000.0,0
186862,114,TR1,2019,0.0,0.0,612.0,Enzo Roco,1992-08-16,Defender,Centre-Back,Beşiktaş Jimnastik Kulübü,TR1,super-lig,Türkiye,2020-06-30,28,0.0,0.0,2020-04-08,600000.0,0
186862,6646,TR1,2020,3.0,1.0,2739.0,Enzo Roco,1992-08-16,Defender,Centre-Back,Fatih Karagümrük,TR1,super-lig,Türkiye,2021-06-30,29,0.099,0.033,2021-05-21,2000000.0,0
186862,6646,TR1,2025,0.0,0.0,576.0,Enzo Roco,1992-08-16,Defender,Centre-Back,Fatih Karagümrük,TR1,super-lig,Türkiye,2026-06-30,34,0.0,0.0,2023-06-13,1500000.0,0
186863,475,BE1,2015,1.0,3.0,1673.0,Cristian Cuevas,1995-04-02,Attack,Left Winger,Sint-Truidense VV,BE1,jupiler-pro-league,Belgium,2016-06-30,21,0.054,0.161,2016-02-07,1500000.0,1
186863,475,BE1,2016,0.0,1.0,1286.0,Cristian Cuevas,1995-04-02,Attack,Left Winger,Sint-Truidense VV,BE1,jupiler-pro-league,Belgium,2017-06-30,22,0.0,0.07,2017-06-06,900000.0,0
186863,317,NL1,2017,0.0,0.0,1969.0,Cristian Cuevas,1995-04-02,Attack,Left Winger,FC Twente Enschede,NL1,eredivisie,Netherlands,2018-06-30,23,0.0,0.0,2018-06-12,1000000.0,0
186926,499,NL1,2017,0.0,2.0,2086.0,Fankaty Dabo,1995-10-11,Defender,Right-Back,Vitesse Arnhem,NL1,eredivisie,Netherlands,2018-06-30,23,0.0,0.086,2018-06-12,600000.0,0
186997,720,PO1,2012,1.0,1.0,682.0,Christian Atsu,1992-01-10,Attack,Left Winger,FC Porto,PO1,liga-portugal,Portugal,2013-06-30,21,0.132,0.132,2013-03-27,6000000.0,0
186997,499,NL1,2013,5.0,6.0,2126.0,Christian Atsu,1992-01-10,Attack,Left Winger,Vitesse Arnhem,NL1,eredivisie,Netherlands,2014-06-30,22,0.212,0.254,2014-02-11,6000000.0,0
187047,60949,GR1,2024,1.0,0.0,732.0,Simon Skrabb,1995-01-19,Attack,Right Winger,Volou Neos Podosferikos Syllogos,GR1,super-league-1,Greece,2025-06-30,30,0.123,0.0,2025-05-23,700000.0,0
187077,1063,DK1,2016,2.0,1.0,462.0,Oliver Thychosen,1993-01-17,Attack,Left Winger,Viborg FF,DK1,superliga,Denmark,2017-06-30,24,0.39,0.195,2017-06-21,200000.0,0
187077,5818,DK1,2019,0.0,2.0,662.0,Oliver Thychosen,1993-01-17,Attack,Left Winger,Hobro IK,DK1,superliga,Denmark,2020-06-30,27,0.0,0.272,2019-12-22,300000.0,0
187098,200,NL1,2012,3.0,2.0,2606.0,Dave Bulthuis,1990-06-28,Defender,Centre-Back,FC Utrecht,NL1,eredivisie,Netherlands,2013-06-30,23,0.104,0.069,2013-06-04,1250000.0,0
187098,200,NL1,2013,4.0,1.0,2149.0,Dave Bulthuis,1990-06-28,Defender,Centre-Back,FC Utrecht,NL1,eredivisie,Netherlands,2014-06-30,24,0.168,0.042,2014-02-11,1250000.0,0
187098,306,NL1,2017,0.0,0.0,787.0,Dave Bulthuis,1990-06-28,Defender,Centre-Back,SC Heerenveen,NL1,eredivisie,Netherlands,2018-06-30,28,0.0,0.0,2018-06-12,800000.0,0
187098,306,NL1,2018,2.0,0.0,1170.0,Dave Bulthuis,1990-06-28,Defender,Centre-Back,SC Heerenveen,NL1,eredivisie,Netherlands,2019-06-30,29,0.154,0.0,2018-12-28,800000.0,0
187103,1177,DK1,2021,0.0,3.0,868.0,Robert Gojani,1992-10-19,Midfield,Central Midfield,Silkeborg IF,DK1,superliga,Denmark,2022-06-30,30,0.0,0.311,2022-06-20,400000.0,0
187105,200,NL1,2012,4.0,2.0,2713.0,Mike van der Hoorn,1992-10-15,Defender,Centre-Back,FC Utrecht,NL1,eredivisie,Netherlands,2013-06-30,21,0.133,0.066,2013-06-04,3000000.0,0
187105,610,NL1,2014,2.0,0.0,947.0,Mike van der Hoorn,1992-10-15,Defender,Centre-Back,Ajax Amsterdam,NL1,eredivisie,Netherlands,2015-06-30,23,0.19,0.0,2015-02-16,2000000.0,1
187105,610,NL1,2015,1.0,1.0,1168.0,Mike van der Hoorn,1992-10-15,Defender,Centre-Back,Ajax Amsterdam,NL1,eredivisie,Netherlands,2016-06-30,24,0.077,0.077,2016-02-05,2000000.0,1
187105,200,NL1,2021,2.0,2.0,2575.0,Mike van der Hoorn,1992-10-15,Defender,Centre-Back,FC Utrecht,NL1,eredivisie,Netherlands,2022-06-30,30,0.07,0.07,2022-06-08,1600000.0,0
187105,200,NL1,2022,1.0,1.0,2097.0,Mike van der Hoorn,1992-10-15,Defender,Centre-Back,FC Utrecht,NL1,eredivisie,Netherlands,2023-06-30,31,0.043,0.043,2023-06-23,1500000.0,0
